Episode: 3262: reward: -60 average reward: -68  eps: 0.796 td_loss: 88.3221 goal: 10456 time: 7 h 24 min 59 sec 
Episode: 3263: reward: -86 average reward: -68  eps: 0.796 td_loss: 172.6219 goal: 10457 time: 7 h 24 min 7 sec 
Episode: 3264: reward: -51 average reward: -68  eps: 0.796 td_loss: 77.1544 goal: 10464 time: 7 h 24 min 15 sec 
Episode: 3265: reward: -82 average reward: -68  eps: 0.796 td_loss: 14.4978 goal: 10465 time: 7 h 24 min 23 sec 
Episode: 3266: reward: -85 average reward: -68  eps: 0.796 td_loss: 128.5935 goal: 10467 time: 7 h 25 min 31 sec 
Episode: 3267: reward: -85 average reward: -68  eps: 0.796 td_loss: 85.3689 goal: 10468 time: 7 h 25 min 40 sec 
Episode: 3268: reward: -65 average reward: -68  eps: 0.796 td_loss: 7.4290 goal: 10470 time: 7 h 25 min 47 sec 
Episode: 3269: reward: -85 average reward: -68  eps: 0.795 td_loss: 168.8606 goal: 10472 time: 7 h 25 min 55 sec 
Episode: 3270: reward: -71 average reward: -68  eps: 0.795 td_loss: 29.3717 goal: 10476 time: 7 h 25 min 3 sec 
Episode: 3271: reward: -47 average reward: -68  eps: 0.795 td_loss: 72.7950 goal: 10482 time: 7 h 25 min 11 sec 
Episode: 3272: reward: -37 average reward: -68  eps: 0.795 td_loss: 85.5186 goal: 10491 time: 7 h 25 min 19 sec 
Episode: 3273: reward: -89 average reward: -68  eps: 0.795 td_loss: 169.6840 goal: 10492 time: 7 h 25 min 27 sec 
Episode: 3274: reward: -65 average reward: -68  eps: 0.795 td_loss: 141.7327 goal: 10493 time: 7 h 26 min 35 sec 
Episode: 3275: reward: -91 average reward: -68  eps: 0.795 td_loss: 86.5784 goal: 10494 time: 7 h 26 min 44 sec 
Episode: 3276: reward: -57 average reward: -68  eps: 0.795 td_loss: 98.6854 goal: 10498 time: 7 h 26 min 52 sec 
Episode: 3277: reward: -48 average reward: -68  eps: 0.795 td_loss: 14.4265 goal: 10505 time: 7 h 26 min 60 sec 
Episode: 3278: reward: -79 average reward: -68  eps: 0.795 td_loss: 80.2169 goal: 10506 time: 7 h 26 min 7 sec 
Episode: 3279: reward: -95 average reward: -68  eps: 0.795 td_loss: 198.8675 goal: 10507 time: 7 h 26 min 15 sec 
Episode: 3280: reward: -68 average reward: -68  eps: 0.795 td_loss: 262.4635 goal: 10508 time: 7 h 26 min 23 sec 
Episode: 3281: reward: -90 average reward: -68  eps: 0.795 td_loss: 23.0801 goal: 10509 time: 7 h 27 min 31 sec 
Episode: 3282: reward: -62 average reward: -68  eps: 0.795 td_loss: 31.5397 goal: 10514 time: 7 h 27 min 38 sec 
Episode: 3283: reward: -59 average reward: -68  eps: 0.795 td_loss: 218.2539 goal: 10520 time: 7 h 27 min 46 sec 
Episode: 3284: reward: -75 average reward: -68  eps: 0.795 td_loss: 22.3651 goal: 10521 time: 7 h 27 min 54 sec 
Episode: 3285: reward: -59 average reward: -68  eps: 0.795 td_loss: 92.2744 goal: 10522 time: 7 h 27 min 2 sec 
Episode: 3286: reward: -53 average reward: -68  eps: 0.795 td_loss: 73.1402 goal: 10527 time: 7 h 27 min 11 sec 
Episode: 3287: reward: -72 average reward: -68  eps: 0.794 td_loss: 124.4950 goal: 10530 time: 7 h 27 min 19 sec 
Episode: 3288: reward: -39 average reward: -68  eps: 0.794 td_loss: 60.9379 goal: 10538 time: 7 h 27 min 27 sec 
Episode: 3289: reward: -64 average reward: -68  eps: 0.794 td_loss: 179.5774 goal: 10539 time: 7 h 28 min 35 sec 
Episode: 3290: reward: -73 average reward: -68  eps: 0.794 td_loss: 121.5279 goal: 10541 time: 7 h 28 min 43 sec 
Episode: 3291: reward: -95 average reward: -68  eps: 0.794 td_loss: 10.8808 goal: 10542 time: 7 h 28 min 51 sec 
Episode: 3292: reward: -91 average reward: -69  eps: 0.794 td_loss: 36.6689 goal: 10543 time: 7 h 28 min 59 sec 
Episode: 3293: reward: -92 average reward: -69  eps: 0.794 td_loss: 301.8574 goal: 10544 time: 7 h 28 min 7 sec 
Episode: 3294: reward: -46 average reward: -69  eps: 0.794 td_loss: 29.8224 goal: 10553 time: 7 h 28 min 15 sec 
Episode: 3295: reward: -26 average reward: -68  eps: 0.794 td_loss: 230.6882 goal: 10565 time: 7 h 28 min 23 sec 
Episode: 3296: reward: -49 average reward: -68  eps: 0.794 td_loss: 82.0465 goal: 10572 time: 7 h 29 min 30 sec 
Episode: 3297: reward: -65 average reward: -69  eps: 0.794 td_loss: 194.7772 goal: 10575 time: 7 h 29 min 38 sec 
Episode: 3298: reward: -95 average reward: -69  eps: 0.794 td_loss: 105.1899 goal: 10576 time: 7 h 29 min 46 sec 
Episode: 3299: reward: -31 average reward: -68  eps: 0.794 td_loss: 69.7227 goal: 10588 time: 7 h 29 min 54 sec 
Episode: 3300: reward: -85 average reward: -68  eps: 0.794 td_loss: 19.5688 goal: 10590 time: 7 h 30 min 50 sec 
Episode: 3301: reward: -81 average reward: -68  eps: 0.794 td_loss: 96.2484 goal: 10591 time: 7 h 30 min 58 sec 
Episode: 3302: reward: -95 average reward: -68  eps: 0.794 td_loss: 290.2190 goal: 10592 time: 8 h 30 min 6 sec 
Episode: 3303: reward: -62 average reward: -68  eps: 0.794 td_loss: 185.8304 goal: 10596 time: 8 h 30 min 13 sec 
Episode: 3304: reward: -85 average reward: -68  eps: 0.794 td_loss: 90.4210 goal: 10597 time: 8 h 30 min 21 sec 
Episode: 3305: reward: -95 average reward: -68  eps: 0.793 td_loss: 150.5587 goal: 10598 time: 8 h 30 min 29 sec 
Episode: 3306: reward: -94 average reward: -69  eps: 0.793 td_loss: 231.0984 goal: 10599 time: 8 h 31 min 37 sec 
Episode: 3307: reward: -95 average reward: -69  eps: 0.793 td_loss: 75.2115 goal: 10600 time: 8 h 31 min 46 sec 
Episode: 3308: reward: -62 average reward: -69  eps: 0.793 td_loss: 33.3204 goal: 10602 time: 8 h 31 min 53 sec 
Episode: 3309: reward: -57 average reward: -69  eps: 0.793 td_loss: 103.5813 goal: 10608 time: 8 h 31 min 1 sec 
Episode: 3310: reward: -90 average reward: -69  eps: 0.793 td_loss: 88.2829 goal: 10609 time: 8 h 31 min 9 sec 
Episode: 3311: reward: -30 average reward: -69  eps: 0.793 td_loss: 300.1879 goal: 10620 time: 8 h 31 min 17 sec 
Episode: 3312: reward: -92 average reward: -69  eps: 0.793 td_loss: 155.5903 goal: 10621 time: 8 h 31 min 25 sec 
Episode: 3313: reward: -43 average reward: -69  eps: 0.793 td_loss: 245.1805 goal: 10630 time: 8 h 32 min 33 sec 
Episode: 3314: reward: -18 average reward: -69  eps: 0.793 td_loss: 78.4426 goal: 10645 time: 8 h 32 min 41 sec 
Episode: 3315: reward: -80 average reward: -69  eps: 0.793 td_loss: 267.2209 goal: 10647 time: 8 h 32 min 49 sec 
Episode: 3316: reward: -55 average reward: -68  eps: 0.793 td_loss: 116.2924 goal: 10651 time: 8 h 32 min 57 sec 
Episode: 3317: reward: -94 average reward: -69  eps: 0.793 td_loss: 198.1586 goal: 10652 time: 8 h 32 min 5 sec 
Episode: 3318: reward: -32 average reward: -68  eps: 0.793 td_loss: 85.3584 goal: 10662 time: 8 h 32 min 13 sec 
Episode: 3319: reward: -30 average reward: -68  eps: 0.793 td_loss: 288.7959 goal: 10674 time: 8 h 32 min 21 sec 
Episode: 3320: reward: -75 average reward: -68  eps: 0.793 td_loss: 205.4875 goal: 10675 time: 8 h 32 min 29 sec 
Episode: 3321: reward: -79 average reward: -68  eps: 0.793 td_loss: 140.4986 goal: 10676 time: 8 h 33 min 38 sec 
Episode: 3322: reward: -63 average reward: -69  eps: 0.793 td_loss: 150.3475 goal: 10678 time: 8 h 33 min 46 sec 
Episode: 3323: reward: -79 average reward: -68  eps: 0.792 td_loss: 99.9590 goal: 10679 time: 8 h 33 min 54 sec 
Episode: 3324: reward: -84 average reward: -68  eps: 0.792 td_loss: 133.1231 goal: 10680 time: 8 h 33 min 2 sec 
Episode: 3325: reward: -81 average reward: -68  eps: 0.792 td_loss: 147.7677 goal: 10681 time: 8 h 33 min 11 sec 
Episode: 3326: reward: -46 average reward: -68  eps: 0.792 td_loss: 44.7869 goal: 10688 time: 8 h 33 min 18 sec 
Episode: 3327: reward: -89 average reward: -68  eps: 0.792 td_loss: 21.4412 goal: 10689 time: 8 h 33 min 26 sec 
Episode: 3328: reward: -63 average reward: -69  eps: 0.792 td_loss: 141.6111 goal: 10695 time: 8 h 34 min 34 sec 
Episode: 3329: reward: -91 average reward: -69  eps: 0.792 td_loss: 136.5128 goal: 10696 time: 8 h 34 min 42 sec 
Episode: 3330: reward: -73 average reward: -69  eps: 0.792 td_loss: 128.7953 goal: 10697 time: 8 h 34 min 50 sec 
Episode: 3331: reward: -85 average reward: -69  eps: 0.792 td_loss: 64.5808 goal: 10698 time: 8 h 34 min 59 sec 
Episode: 3332: reward: -68 average reward: -69  eps: 0.792 td_loss: 90.3267 goal: 10699 time: 8 h 34 min 7 sec 
Episode: 3333: reward: -71 average reward: -69  eps: 0.792 td_loss: 178.3541 goal: 10702 time: 8 h 34 min 15 sec 
Episode: 3334: reward: -42 average reward: -69  eps: 0.792 td_loss: 245.8292 goal: 10708 time: 8 h 34 min 23 sec 
Episode: 3335: reward: -95 average reward: -69  eps: 0.792 td_loss: 72.2031 goal: 10709 time: 8 h 35 min 31 sec 
Episode: 3336: reward: -88 average reward: -69  eps: 0.792 td_loss: 114.2775 goal: 10710 time: 8 h 35 min 38 sec 
Episode: 3337: reward: -57 average reward: -69  eps: 0.792 td_loss: 61.6103 goal: 10714 time: 8 h 35 min 46 sec 
Episode: 3338: reward: -90 average reward: -69  eps: 0.792 td_loss: 23.1751 goal: 10715 time: 8 h 35 min 55 sec 
Episode: 3339: reward: -84 average reward: -70  eps: 0.792 td_loss: 101.4362 goal: 10716 time: 8 h 35 min 3 sec 
Episode: 3340: reward: -73 average reward: -70  eps: 0.792 td_loss: 88.3893 goal: 10717 time: 8 h 35 min 11 sec 
Episode: 3341: reward: -95 average reward: -70  eps: 0.791 td_loss: 16.9649 goal: 10718 time: 8 h 35 min 19 sec 
Episode: 3342: reward: -51 average reward: -70  eps: 0.791 td_loss: 24.9944 goal: 10725 time: 8 h 35 min 27 sec 
Episode: 3343: reward: -56 average reward: -70  eps: 0.791 td_loss: 16.6738 goal: 10729 time: 8 h 36 min 36 sec 
Episode: 3344: reward: -65 average reward: -70  eps: 0.791 td_loss: 52.8815 goal: 10732 time: 8 h 36 min 43 sec 
Episode: 3345: reward: -92 average reward: -70  eps: 0.791 td_loss: 46.8739 goal: 10733 time: 8 h 36 min 51 sec 
Episode: 3346: reward: -87 average reward: -70  eps: 0.791 td_loss: 117.1536 goal: 10734 time: 8 h 36 min 59 sec 
Episode: 3347: reward: -85 average reward: -70  eps: 0.791 td_loss: 48.1827 goal: 10735 time: 8 h 36 min 7 sec 
Episode: 3348: reward: -83 average reward: -71  eps: 0.791 td_loss: 124.3292 goal: 10736 time: 8 h 36 min 15 sec 
Episode: 3349: reward: -50 average reward: -70  eps: 0.791 td_loss: 150.1443 goal: 10741 time: 8 h 36 min 23 sec 
Episode: 3350: reward: -89 average reward: -71  eps: 0.791 td_loss: 143.4063 goal: 10742 time: 8 h 37 min 31 sec 
Episode: 3351: reward: -95 average reward: -71  eps: 0.791 td_loss: 58.0554 goal: 10743 time: 8 h 37 min 40 sec 
Episode: 3352: reward: -85 average reward: -71  eps: 0.791 td_loss: 48.0417 goal: 10745 time: 8 h 37 min 48 sec 
Episode: 3353: reward: -95 average reward: -71  eps: 0.791 td_loss: 114.4520 goal: 10746 time: 8 h 37 min 56 sec 
Episode: 3354: reward: -59 average reward: -71  eps: 0.791 td_loss: 87.7364 goal: 10750 time: 8 h 37 min 4 sec 
Episode: 3355: reward: -65 average reward: -71  eps: 0.791 td_loss: 75.1889 goal: 10754 time: 8 h 37 min 11 sec 
Episode: 3356: reward: -65 average reward: -71  eps: 0.791 td_loss: 52.4974 goal: 10755 time: 8 h 37 min 19 sec 
Episode: 3357: reward: -95 average reward: -71  eps: 0.791 td_loss: 110.1072 goal: 10756 time: 8 h 37 min 28 sec 
Episode: 3358: reward: -92 average reward: -71  eps: 0.791 td_loss: 133.0892 goal: 10757 time: 8 h 38 min 36 sec 
Episode: 3359: reward: -83 average reward: -71  eps: 0.790 td_loss: 95.7058 goal: 10759 time: 8 h 38 min 44 sec 
Episode: 3360: reward: -37 average reward: -71  eps: 0.790 td_loss: 64.9272 goal: 10769 time: 8 h 38 min 52 sec 
Episode: 3361: reward: -95 average reward: -72  eps: 0.790 td_loss: 103.0962 goal: 10770 time: 8 h 38 min 60 sec 
Episode: 3362: reward: -51 average reward: -71  eps: 0.790 td_loss: 69.8192 goal: 10775 time: 8 h 38 min 8 sec 
Episode: 3363: reward: -95 average reward: -72  eps: 0.790 td_loss: 181.6669 goal: 10776 time: 8 h 38 min 15 sec 
Episode: 3364: reward: -60 average reward: -72  eps: 0.790 td_loss: 16.2671 goal: 10779 time: 8 h 38 min 24 sec 
Episode: 3365: reward: -57 average reward: -71  eps: 0.790 td_loss: 175.1273 goal: 10781 time: 8 h 39 min 32 sec 
Episode: 3366: reward: -61 average reward: -71  eps: 0.790 td_loss: 57.0433 goal: 10787 time: 8 h 39 min 39 sec 
Episode: 3367: reward: -59 average reward: -71  eps: 0.790 td_loss: 55.8884 goal: 10793 time: 8 h 39 min 47 sec 
Episode: 3368: reward: -81 average reward: -71  eps: 0.790 td_loss: 317.1728 goal: 10794 time: 8 h 39 min 55 sec 
Episode: 3369: reward: -67 average reward: -71  eps: 0.790 td_loss: 83.7419 goal: 10795 time: 8 h 39 min 3 sec 
Episode: 3370: reward: -77 average reward: -71  eps: 0.790 td_loss: 81.9676 goal: 10796 time: 8 h 39 min 11 sec 
Episode: 3371: reward: -82 average reward: -71  eps: 0.790 td_loss: 125.9683 goal: 10797 time: 8 h 39 min 19 sec 
Episode: 3372: reward: -65 average reward: -72  eps: 0.790 td_loss: 76.1488 goal: 10798 time: 8 h 39 min 27 sec 
Episode: 3373: reward: -75 average reward: -71  eps: 0.790 td_loss: 77.5352 goal: 10801 time: 8 h 40 min 36 sec 
Episode: 3374: reward: -95 average reward: -72  eps: 0.790 td_loss: 122.4867 goal: 10802 time: 8 h 40 min 43 sec 
Episode: 3375: reward: -80 average reward: -72  eps: 0.790 td_loss: 189.4635 goal: 10803 time: 8 h 40 min 51 sec 
Episode: 3376: reward: -81 average reward: -72  eps: 0.790 td_loss: 145.7276 goal: 10804 time: 8 h 40 min 59 sec 
Episode: 3377: reward: -95 average reward: -72  eps: 0.789 td_loss: 77.3860 goal: 10805 time: 8 h 40 min 7 sec 
Episode: 3378: reward: -48 average reward: -72  eps: 0.789 td_loss: 114.4915 goal: 10812 time: 8 h 40 min 15 sec 
Episode: 3379: reward: -86 average reward: -72  eps: 0.789 td_loss: 106.6659 goal: 10813 time: 8 h 40 min 23 sec 
Episode: 3380: reward: -48 average reward: -72  eps: 0.789 td_loss: 309.5767 goal: 10819 time: 8 h 41 min 31 sec 
Episode: 3381: reward: -49 average reward: -71  eps: 0.789 td_loss: 22.6491 goal: 10827 time: 8 h 41 min 38 sec 
Episode: 3382: reward: -95 average reward: -72  eps: 0.789 td_loss: 178.0190 goal: 10828 time: 8 h 41 min 46 sec 
Episode: 3383: reward: -64 average reward: -72  eps: 0.789 td_loss: 157.6385 goal: 10831 time: 8 h 41 min 54 sec 
Episode: 3384: reward: -34 average reward: -71  eps: 0.789 td_loss: 49.9026 goal: 10842 time: 8 h 41 min 2 sec 
Episode: 3385: reward: -88 average reward: -72  eps: 0.789 td_loss: 158.9186 goal: 10843 time: 8 h 41 min 10 sec 
Episode: 3386: reward: -64 average reward: -72  eps: 0.789 td_loss: 109.2767 goal: 10847 time: 8 h 41 min 19 sec 
Episode: 3387: reward: -95 average reward: -72  eps: 0.789 td_loss: 130.0891 goal: 10848 time: 8 h 41 min 26 sec 
Episode: 3388: reward: -60 average reward: -72  eps: 0.789 td_loss: 121.3720 goal: 10853 time: 8 h 42 min 34 sec 
Episode: 3389: reward: -94 average reward: -72  eps: 0.789 td_loss: 256.5009 goal: 10854 time: 8 h 42 min 42 sec 
Episode: 3390: reward: -90 average reward: -73  eps: 0.789 td_loss: 186.3436 goal: 10855 time: 8 h 42 min 50 sec 
Episode: 3391: reward: -88 average reward: -73  eps: 0.789 td_loss: 178.0872 goal: 10856 time: 8 h 42 min 58 sec 
Episode: 3392: reward: -82 average reward: -72  eps: 0.789 td_loss: 223.3925 goal: 10858 time: 8 h 42 min 6 sec 
Episode: 3393: reward: -93 average reward: -72  eps: 0.789 td_loss: 189.6195 goal: 10859 time: 8 h 42 min 14 sec 
Episode: 3394: reward: -57 average reward: -73  eps: 0.789 td_loss: 543.3661 goal: 10865 time: 8 h 42 min 22 sec 
Episode: 3395: reward: -65 average reward: -73  eps: 0.788 td_loss: 105.5500 goal: 10866 time: 8 h 43 min 30 sec 
Episode: 3396: reward: -74 average reward: -73  eps: 0.788 td_loss: 192.1122 goal: 10868 time: 8 h 43 min 38 sec 
Episode: 3397: reward: -49 average reward: -73  eps: 0.788 td_loss: 165.7624 goal: 10875 time: 8 h 43 min 46 sec 
Episode: 3398: reward: -95 average reward: -73  eps: 0.788 td_loss: 95.9387 goal: 10876 time: 8 h 43 min 54 sec 
Episode: 3399: reward: -86 average reward: -74  eps: 0.788 td_loss: 87.7978 goal: 10877 time: 8 h 43 min 2 sec 
Episode: 3400: reward: -81 average reward: -74  eps: 0.788 td_loss: 240.5860 goal: 10878 time: 8 h 43 min 10 sec 
Episode: 3401: reward: -69 average reward: -73  eps: 0.788 td_loss: 131.0224 goal: 10880 time: 8 h 43 min 18 sec 
Episode: 3402: reward: -67 average reward: -73  eps: 0.788 td_loss: 326.7092 goal: 10881 time: 8 h 43 min 26 sec 
Episode: 3403: reward: -78 average reward: -73  eps: 0.788 td_loss: 195.5329 goal: 10882 time: 8 h 44 min 34 sec 
Episode: 3404: reward: -93 average reward: -73  eps: 0.788 td_loss: 124.9638 goal: 10883 time: 8 h 44 min 43 sec 
Episode: 3405: reward: -87 average reward: -73  eps: 0.788 td_loss: 87.7801 goal: 10884 time: 8 h 44 min 51 sec 
Episode: 3406: reward: -92 average reward: -73  eps: 0.788 td_loss: 260.5527 goal: 10885 time: 8 h 44 min 59 sec 
Episode: 3407: reward: -94 average reward: -73  eps: 0.788 td_loss: 146.6874 goal: 10886 time: 8 h 44 min 7 sec 
Episode: 3408: reward: -32 average reward: -73  eps: 0.788 td_loss: 47.7820 goal: 10897 time: 8 h 44 min 15 sec 
Episode: 3409: reward: -29 average reward: -73  eps: 0.788 td_loss: 124.2096 goal: 10908 time: 8 h 44 min 23 sec 
Episode: 3410: reward: -95 average reward: -73  eps: 0.788 td_loss: 161.6429 goal: 10909 time: 8 h 45 min 31 sec 
Episode: 3411: reward: -86 average reward: -73  eps: 0.788 td_loss: 174.6354 goal: 10910 time: 8 h 45 min 39 sec 
Episode: 3412: reward: -64 average reward: -73  eps: 0.788 td_loss: 298.3979 goal: 10915 time: 8 h 45 min 47 sec 
Episode: 3413: reward: -53 average reward: -73  eps: 0.787 td_loss: 242.9723 goal: 10920 time: 8 h 45 min 55 sec 
Episode: 3414: reward: -78 average reward: -74  eps: 0.787 td_loss: 11.7610 goal: 10921 time: 8 h 45 min 3 sec 
Episode: 3415: reward: -70 average reward: -74  eps: 0.787 td_loss: 153.4159 goal: 10924 time: 8 h 45 min 11 sec 
Episode: 3416: reward: -84 average reward: -74  eps: 0.787 td_loss: 181.7041 goal: 10925 time: 8 h 45 min 19 sec 
Episode: 3417: reward: -48 average reward: -73  eps: 0.787 td_loss: 65.1355 goal: 10931 time: 8 h 45 min 27 sec 
Episode: 3418: reward: -76 average reward: -74  eps: 0.787 td_loss: 127.0371 goal: 10932 time: 8 h 46 min 35 sec 
Episode: 3419: reward: -95 average reward: -75  eps: 0.787 td_loss: 12.2111 goal: 10933 time: 8 h 46 min 42 sec 
Episode: 3420: reward: -93 average reward: -75  eps: 0.787 td_loss: 90.6217 goal: 10934 time: 8 h 46 min 51 sec 
Episode: 3421: reward: -74 average reward: -75  eps: 0.787 td_loss: 133.3707 goal: 10936 time: 8 h 46 min 59 sec 
Episode: 3422: reward: -57 average reward: -75  eps: 0.787 td_loss: 76.6070 goal: 10942 time: 8 h 46 min 7 sec 
Episode: 3423: reward: -95 average reward: -75  eps: 0.787 td_loss: 162.5937 goal: 10943 time: 8 h 46 min 15 sec 
Episode: 3424: reward: -72 average reward: -75  eps: 0.787 td_loss: 145.1874 goal: 10944 time: 8 h 46 min 23 sec 
Episode: 3425: reward: -95 average reward: -75  eps: 0.787 td_loss: 99.0232 goal: 10945 time: 8 h 47 min 31 sec 
Episode: 3426: reward: -92 average reward: -75  eps: 0.787 td_loss: 182.4845 goal: 10946 time: 8 h 47 min 38 sec 
Episode: 3427: reward: -74 average reward: -75  eps: 0.787 td_loss: 38.3120 goal: 10947 time: 8 h 47 min 47 sec 
Episode: 3428: reward: -64 average reward: -75  eps: 0.787 td_loss: 76.6907 goal: 10951 time: 8 h 47 min 55 sec 
Episode: 3429: reward: -85 average reward: -75  eps: 0.787 td_loss: 19.7778 goal: 10952 time: 8 h 47 min 4 sec 
Episode: 3430: reward: -95 average reward: -75  eps: 0.787 td_loss: 104.2875 goal: 10953 time: 8 h 47 min 11 sec 
Episode: 3431: reward: -73 average reward: -75  eps: 0.786 td_loss: 98.4982 goal: 10955 time: 8 h 47 min 19 sec 
Episode: 3432: reward: -82 average reward: -75  eps: 0.786 td_loss: 13.7248 goal: 10956 time: 8 h 47 min 27 sec 
Episode: 3433: reward: -67 average reward: -75  eps: 0.786 td_loss: 154.9171 goal: 10957 time: 8 h 48 min 35 sec 
Episode: 3434: reward: -85 average reward: -76  eps: 0.786 td_loss: 86.1087 goal: 10959 time: 8 h 48 min 42 sec 
Episode: 3435: reward: -85 average reward: -76  eps: 0.786 td_loss: 49.0981 goal: 10960 time: 8 h 48 min 50 sec 
Episode: 3436: reward: -42 average reward: -75  eps: 0.786 td_loss: 10.3275 goal: 10969 time: 8 h 48 min 58 sec 
Episode: 3437: reward: -85 average reward: -75  eps: 0.786 td_loss: 105.6859 goal: 10970 time: 8 h 48 min 7 sec 
Episode: 3438: reward: -95 average reward: -75  eps: 0.786 td_loss: 157.5022 goal: 10971 time: 8 h 48 min 14 sec 
Episode: 3439: reward: -55 average reward: -75  eps: 0.786 td_loss: 31.0327 goal: 10974 time: 8 h 48 min 22 sec 
Episode: 3440: reward: -21 average reward: -75  eps: 0.786 td_loss: 54.3405 goal: 10988 time: 8 h 48 min 30 sec 
Episode: 3441: reward: -64 average reward: -74  eps: 0.786 td_loss: 76.7166 goal: 10991 time: 8 h 49 min 37 sec 
Episode: 3442: reward: -94 average reward: -75  eps: 0.786 td_loss: 106.5014 goal: 10992 time: 8 h 49 min 46 sec 
Episode: 3443: reward: -62 average reward: -75  eps: 0.786 td_loss: 35.8864 goal: 10993 time: 8 h 49 min 54 sec 
Episode: 3444: reward: -59 average reward: -75  eps: 0.786 td_loss: 60.9527 goal: 10996 time: 8 h 49 min 2 sec 
Episode: 3445: reward: -95 average reward: -75  eps: 0.786 td_loss: 42.0633 goal: 10997 time: 8 h 49 min 10 sec 
Episode: 3446: reward: -55 average reward: -74  eps: 0.786 td_loss: 88.2826 goal: 11003 time: 8 h 49 min 18 sec 
Episode: 3447: reward: -46 average reward: -74  eps: 0.786 td_loss: 13.9805 goal: 11011 time: 8 h 49 min 26 sec 
Episode: 3448: reward: -41 average reward: -74  eps: 0.786 td_loss: 82.2756 goal: 11019 time: 8 h 50 min 33 sec 
Episode: 3449: reward: -86 average reward: -74  eps: 0.785 td_loss: 120.7825 goal: 11020 time: 8 h 50 min 41 sec 
Episode: 3450: reward: -41 average reward: -74  eps: 0.785 td_loss: 41.4526 goal: 11028 time: 8 h 50 min 49 sec 
Episode: 3451: reward: -93 average reward: -73  eps: 0.785 td_loss: 40.7315 goal: 11029 time: 8 h 50 min 57 sec 
Episode: 3452: reward: -90 average reward: -74  eps: 0.785 td_loss: 47.2092 goal: 11030 time: 8 h 50 min 5 sec 
Episode: 3453: reward: -69 average reward: -73  eps: 0.785 td_loss: 45.9384 goal: 11031 time: 8 h 50 min 12 sec 
Episode: 3454: reward: -66 average reward: -73  eps: 0.785 td_loss: 15.2233 goal: 11034 time: 8 h 50 min 20 sec 
Episode: 3455: reward: -69 average reward: -73  eps: 0.785 td_loss: 58.1793 goal: 11038 time: 8 h 50 min 28 sec 
Episode: 3456: reward: -62 average reward: -73  eps: 0.785 td_loss: 37.6526 goal: 11039 time: 8 h 51 min 36 sec 
Episode: 3457: reward: -95 average reward: -73  eps: 0.785 td_loss: 159.9051 goal: 11040 time: 8 h 51 min 44 sec 
Episode: 3458: reward: -78 average reward: -73  eps: 0.785 td_loss: 19.5097 goal: 11041 time: 8 h 51 min 52 sec 
Episode: 3459: reward: -53 average reward: -73  eps: 0.785 td_loss: 103.9019 goal: 11045 time: 8 h 51 min 0 sec 
Episode: 3460: reward: -80 average reward: -73  eps: 0.785 td_loss: 40.3565 goal: 11047 time: 8 h 51 min 8 sec 
Episode: 3461: reward: -85 average reward: -73  eps: 0.785 td_loss: 20.1571 goal: 11049 time: 8 h 51 min 17 sec 
Episode: 3462: reward: -61 average reward: -73  eps: 0.785 td_loss: 49.5247 goal: 11050 time: 8 h 51 min 25 sec 
Episode: 3463: reward: -51 average reward: -73  eps: 0.785 td_loss: 130.4328 goal: 11054 time: 8 h 52 min 33 sec 
Episode: 3464: reward: -50 average reward: -73  eps: 0.785 td_loss: 127.3817 goal: 11061 time: 8 h 52 min 40 sec 
Episode: 3465: reward: -93 average reward: -73  eps: 0.785 td_loss: 147.5532 goal: 11062 time: 8 h 52 min 48 sec 
Episode: 3466: reward: -88 average reward: -73  eps: 0.785 td_loss: 17.9301 goal: 11063 time: 8 h 52 min 57 sec 
Episode: 3467: reward: -83 average reward: -74  eps: 0.785 td_loss: 130.1716 goal: 11065 time: 8 h 52 min 5 sec 
Episode: 3468: reward: -78 average reward: -74  eps: 0.784 td_loss: 61.7843 goal: 11067 time: 8 h 52 min 13 sec 
Episode: 3469: reward: -53 average reward: -74  eps: 0.784 td_loss: 189.2951 goal: 11071 time: 8 h 52 min 21 sec 
Episode: 3470: reward: -83 average reward: -74  eps: 0.784 td_loss: 189.0819 goal: 11072 time: 8 h 52 min 29 sec 
Episode: 3471: reward: -82 average reward: -74  eps: 0.784 td_loss: 15.0476 goal: 11073 time: 8 h 53 min 37 sec 
Episode: 3472: reward: -89 average reward: -74  eps: 0.784 td_loss: 57.9324 goal: 11074 time: 8 h 53 min 45 sec 
Episode: 3473: reward: -79 average reward: -74  eps: 0.784 td_loss: 66.6751 goal: 11076 time: 8 h 53 min 53 sec 
Episode: 3474: reward: -95 average reward: -74  eps: 0.784 td_loss: 130.8047 goal: 11077 time: 8 h 53 min 1 sec 
Episode: 3475: reward: -52 average reward: -74  eps: 0.784 td_loss: 220.3046 goal: 11081 time: 8 h 53 min 9 sec 
Episode: 3476: reward: -92 average reward: -74  eps: 0.784 td_loss: 79.7304 goal: 11082 time: 8 h 53 min 18 sec 
Episode: 3477: reward: -49 average reward: -73  eps: 0.784 td_loss: 86.5609 goal: 11086 time: 8 h 53 min 26 sec 
Episode: 3478: reward: -59 average reward: -73  eps: 0.784 td_loss: 113.0104 goal: 11088 time: 8 h 54 min 33 sec 
Episode: 3479: reward: -54 average reward: -73  eps: 0.784 td_loss: 91.5760 goal: 11091 time: 8 h 54 min 41 sec 
