Episode: 1024: reward: -20 average reward: -19  eps: 0.735 td_loss: 0.4557 time: 3 h 12 min 11 sec 
Episode: 1025: reward: -26 average reward: -19  eps: 0.735 td_loss: 0.5365 time: 3 h 12 min 23 sec 
Episode: 1026: reward: -33 average reward: -20  eps: 0.735 td_loss: 0.3021 time: 3 h 13 min 36 sec 
Episode: 1027: reward: -15 average reward: -20  eps: 0.735 td_loss: 0.1918 time: 3 h 13 min 46 sec 
Episode: 1028: reward: -19 average reward: -20  eps: 0.735 td_loss: 0.3720 time: 3 h 13 min 57 sec 
Episode: 1029: reward: -13 average reward: -19  eps: 0.734 td_loss: 0.6987 time: 3 h 13 min 7 sec 
Episode: 1030: reward: -25 average reward: -19  eps: 0.734 td_loss: 0.2448 time: 3 h 13 min 19 sec 
Episode: 1031: reward: -14 average reward: -19  eps: 0.734 td_loss: 0.4227 time: 3 h 13 min 29 sec 
Episode: 1032: reward: -33 average reward: -20  eps: 0.734 td_loss: 0.3479 time: 3 h 14 min 42 sec 
Episode: 1033: reward: -13 average reward: -20  eps: 0.733 td_loss: 0.6313 time: 3 h 14 min 52 sec 
Episode: 1034: reward: -22 average reward: -20  eps: 0.733 td_loss: 0.3920 time: 3 h 14 min 4 sec 
Episode: 1035: reward: -15 average reward: -19  eps: 0.733 td_loss: 0.4447 time: 3 h 14 min 14 sec 
Episode: 1036: reward: -20 average reward: -19  eps: 0.733 td_loss: 0.3545 time: 3 h 14 min 26 sec 
Episode: 1037: reward: -20 average reward: -19  eps: 0.733 td_loss: 0.4316 time: 3 h 15 min 38 sec 
Episode: 1038: reward: -18 average reward: -19  eps: 0.732 td_loss: 1.4427 time: 3 h 15 min 48 sec 
Episode: 1039: reward: -16 average reward: -19  eps: 0.732 td_loss: 0.2204 time: 3 h 15 min 1 sec 
Episode: 1040: reward: -18 average reward: -19  eps: 0.732 td_loss: 0.5275 time: 3 h 15 min 11 sec 
Episode: 1041: reward: -20 average reward: -19  eps: 0.732 td_loss: 0.6532 time: 3 h 15 min 22 sec 
Episode: 1042: reward: -16 average reward: -19  eps: 0.732 td_loss: 0.6129 time: 3 h 16 min 33 sec 
Episode: 1043: reward: -21 average reward: -19  eps: 0.731 td_loss: 0.3963 time: 3 h 16 min 44 sec 
Episode: 1044: reward: -27 average reward: -19  eps: 0.731 td_loss: 0.4886 time: 3 h 16 min 54 sec 
Episode: 1045: reward: -17 average reward: -19  eps: 0.731 td_loss: 0.4851 time: 3 h 16 min 5 sec 
Episode: 1046: reward: -18 average reward: -19  eps: 0.731 td_loss: 0.2407 time: 3 h 16 min 17 sec 
Episode: 1047: reward: -14 average reward: -19  eps: 0.730 td_loss: 0.2672 time: 3 h 16 min 29 sec 
Episode: 1048: reward: -11 average reward: -19  eps: 0.730 td_loss: 0.2508 time: 3 h 17 min 41 sec 
Episode: 1049: reward: -26 average reward: -20  eps: 0.730 td_loss: 0.2417 time: 3 h 17 min 52 sec 
Episode: 1050: reward: -9 average reward: -20  eps: 0.730 td_loss: 0.2169 time: 3 h 17 min 3 sec 
Episode: 1051: reward: -17 average reward: -20  eps: 0.730 td_loss: 0.3497 time: 3 h 17 min 15 sec 
Episode: 1052: reward: -19 average reward: -20  eps: 0.729 td_loss: 1.3062 time: 3 h 17 min 25 sec 
Episode: 1053: reward: -34 average reward: -20  eps: 0.729 td_loss: 0.5176 time: 3 h 18 min 37 sec 
Episode: 1054: reward: -25 average reward: -20  eps: 0.729 td_loss: 0.9347 time: 3 h 18 min 46 sec 
Episode: 1055: reward: -17 average reward: -20  eps: 0.729 td_loss: 0.4112 time: 3 h 18 min 58 sec 
Episode: 1056: reward: -27 average reward: -20  eps: 0.728 td_loss: 0.3721 time: 3 h 18 min 9 sec 
Episode: 1057: reward: -35 average reward: -20  eps: 0.728 td_loss: 0.5492 time: 3 h 18 min 21 sec 
Episode: 1058: reward: -16 average reward: -20  eps: 0.728 td_loss: 0.1543 time: 3 h 19 min 32 sec 
Episode: 1059: reward: -20 average reward: -20  eps: 0.728 td_loss: 0.4693 time: 3 h 19 min 42 sec 
Episode: 1060: reward: -14 average reward: -20  eps: 0.728 td_loss: 0.3818 time: 3 h 19 min 55 sec 
Episode: 1061: reward: -14 average reward: -19  eps: 0.727 td_loss: 0.5323 time: 3 h 19 min 6 sec 
Episode: 1062: reward: -10 average reward: -19  eps: 0.727 td_loss: 0.2437 time: 3 h 19 min 16 sec 
Episode: 1063: reward: -17 average reward: -19  eps: 0.727 td_loss: 0.2273 time: 3 h 19 min 28 sec 
Episode: 1064: reward: -17 average reward: -19  eps: 0.727 td_loss: 0.2370 time: 3 h 20 min 40 sec 
Episode: 1065: reward: -13 average reward: -19  eps: 0.726 td_loss: 0.8792 time: 3 h 20 min 50 sec 
Episode: 1066: reward: -11 average reward: -19  eps: 0.726 td_loss: 0.3180 time: 3 h 20 min 2 sec 
Episode: 1067: reward: -26 average reward: -19  eps: 0.726 td_loss: 0.5448 time: 3 h 20 min 13 sec 
Episode: 1068: reward: -14 average reward: -19  eps: 0.726 td_loss: 0.8565 time: 3 h 20 min 26 sec 
Episode: 1069: reward: -16 average reward: -19  eps: 0.726 td_loss: 1.4284 time: 3 h 21 min 36 sec 
Episode: 1070: reward: -16 average reward: -19  eps: 0.725 td_loss: 0.1848 time: 3 h 21 min 46 sec 
Episode: 1071: reward: -27 average reward: -19  eps: 0.725 td_loss: 0.5690 time: 3 h 21 min 58 sec 
Episode: 1072: reward: -35 average reward: -19  eps: 0.725 td_loss: 0.4007 time: 3 h 21 min 9 sec 
Episode: 1073: reward: -18 average reward: -19  eps: 0.725 td_loss: 0.2704 time: 3 h 21 min 20 sec 
Episode: 1074: reward: -16 average reward: -19  eps: 0.725 td_loss: 0.5782 time: 3 h 22 min 30 sec 
Episode: 1075: reward: -14 average reward: -19  eps: 0.724 td_loss: 0.4459 time: 3 h 22 min 41 sec 
Episode: 1076: reward: -25 average reward: -19  eps: 0.724 td_loss: 0.3158 time: 3 h 22 min 53 sec 
Episode: 1077: reward: -28 average reward: -19  eps: 0.724 td_loss: 0.5996 time: 3 h 22 min 5 sec 
Episode: 1078: reward: -15 average reward: -19  eps: 0.724 td_loss: 0.7223 time: 3 h 22 min 16 sec 
Episode: 1079: reward: -5 average reward: -19  eps: 0.723 td_loss: 0.2983 time: 3 h 22 min 26 sec 
Episode: 1080: reward: -13 average reward: -19  eps: 0.723 td_loss: 0.4737 time: 3 h 23 min 37 sec 
Episode: 1081: reward: -16 average reward: -19  eps: 0.723 td_loss: 0.8424 time: 3 h 23 min 49 sec 
Episode: 1082: reward: -15 average reward: -19  eps: 0.723 td_loss: 0.9941 time: 3 h 23 min 60 sec 
Episode: 1083: reward: -18 average reward: -19  eps: 0.723 td_loss: 0.6658 time: 3 h 23 min 10 sec 
Episode: 1084: reward: -37 average reward: -19  eps: 0.722 td_loss: 0.4904 time: 3 h 23 min 22 sec 
Episode: 1085: reward: -17 average reward: -19  eps: 0.722 td_loss: 0.3513 time: 3 h 24 min 34 sec 
Episode: 1086: reward: -13 average reward: -19  eps: 0.722 td_loss: 1.0651 time: 3 h 24 min 45 sec 
Episode: 1087: reward: -18 average reward: -19  eps: 0.722 td_loss: 0.7530 time: 3 h 24 min 55 sec 
Episode: 1088: reward: -17 average reward: -19  eps: 0.721 td_loss: 0.9396 time: 3 h 24 min 6 sec 
Episode: 1089: reward: -17 average reward: -19  eps: 0.721 td_loss: 0.1571 time: 3 h 24 min 17 sec 
Episode: 1090: reward: -21 average reward: -19  eps: 0.721 td_loss: 0.4708 time: 3 h 24 min 27 sec 
Episode: 1091: reward: -15 average reward: -19  eps: 0.721 td_loss: 0.4578 time: 3 h 25 min 39 sec 
Episode: 1092: reward: -25 average reward: -19  eps: 0.721 td_loss: 0.3052 time: 3 h 25 min 51 sec 
Episode: 1093: reward: -21 average reward: -19  eps: 0.720 td_loss: 0.5999 time: 3 h 25 min 3 sec 
Episode: 1094: reward: -18 average reward: -19  eps: 0.720 td_loss: 0.4191 time: 3 h 25 min 14 sec 
Episode: 1095: reward: -14 average reward: -19  eps: 0.720 td_loss: 0.7052 time: 3 h 25 min 25 sec 
Episode: 1096: reward: -33 average reward: -19  eps: 0.720 td_loss: 0.6903 time: 3 h 26 min 38 sec 
Episode: 1097: reward: -13 average reward: -19  eps: 0.720 td_loss: 1.1795 time: 3 h 26 min 48 sec 
Episode: 1098: reward: -14 average reward: -19  eps: 0.719 td_loss: 1.1804 time: 3 h 26 min 57 sec 
Episode: 1099: reward: -2 average reward: -18  eps: 0.719 td_loss: 0.3913 time: 3 h 26 min 9 sec 
Episode: 1100: reward: -21 average reward: -18  eps: 0.719 td_loss: 0.5927 time: 3 h 26 min 29 sec 
Episode: 1101: reward: -15 average reward: -18  eps: 0.719 td_loss: 0.3336 time: 3 h 27 min 40 sec 
Episode: 1102: reward: -32 average reward: -19  eps: 0.718 td_loss: 0.5130 time: 3 h 27 min 52 sec 
Episode: 1103: reward: -23 average reward: -19  eps: 0.718 td_loss: 0.2726 time: 3 h 27 min 2 sec 
Episode: 1104: reward: -33 average reward: -19  eps: 0.718 td_loss: 0.3201 time: 3 h 27 min 15 sec 
Episode: 1105: reward: -17 average reward: -19  eps: 0.718 td_loss: 0.2741 time: 3 h 27 min 26 sec 
Episode: 1106: reward: -10 average reward: -19  eps: 0.718 td_loss: 0.3389 time: 3 h 28 min 37 sec 
Episode: 1107: reward: -24 average reward: -19  eps: 0.717 td_loss: 0.5095 time: 3 h 28 min 48 sec 
Episode: 1108: reward: -17 average reward: -19  eps: 0.717 td_loss: 0.6003 time: 3 h 28 min 59 sec 
Episode: 1109: reward: -9 average reward: -19  eps: 0.717 td_loss: 0.2977 time: 3 h 28 min 10 sec 
Episode: 1110: reward: -22 average reward: -19  eps: 0.717 td_loss: 1.0859 time: 3 h 28 min 20 sec 
Episode: 1111: reward: -20 average reward: -19  eps: 0.717 td_loss: 0.8566 time: 3 h 29 min 30 sec 
Episode: 1112: reward: -8 average reward: -19  eps: 0.716 td_loss: 0.3794 time: 3 h 29 min 42 sec 
Episode: 1113: reward: -22 average reward: -19  eps: 0.716 td_loss: 0.1652 time: 3 h 29 min 54 sec 
Episode: 1114: reward: -19 average reward: -19  eps: 0.716 td_loss: 0.2286 time: 3 h 29 min 3 sec 
Episode: 1115: reward: -10 average reward: -19  eps: 0.716 td_loss: 0.5866 time: 3 h 29 min 14 sec 
Episode: 1116: reward: -13 average reward: -19  eps: 0.715 td_loss: 0.3517 time: 3 h 29 min 24 sec 
Episode: 1117: reward: -18 average reward: -19  eps: 0.715 td_loss: 0.3593 time: 3 h 30 min 37 sec 
Episode: 1118: reward: -9 average reward: -18  eps: 0.715 td_loss: 0.2657 time: 3 h 30 min 47 sec 
Episode: 1119: reward: -13 average reward: -18  eps: 0.715 td_loss: 0.2456 time: 4 h 30 min 0 sec 
Episode: 1120: reward: -24 average reward: -19  eps: 0.715 td_loss: 0.8046 time: 4 h 30 min 12 sec 
Episode: 1121: reward: -20 average reward: -19  eps: 0.714 td_loss: 0.4716 time: 4 h 30 min 22 sec 
Episode: 1122: reward: -13 average reward: -19  eps: 0.714 td_loss: 0.4098 time: 4 h 31 min 33 sec 
Episode: 1123: reward: -32 average reward: -19  eps: 0.714 td_loss: 0.1398 time: 4 h 31 min 44 sec 
Episode: 1124: reward: -27 average reward: -19  eps: 0.714 td_loss: 0.7055 time: 4 h 31 min 57 sec 
Episode: 1125: reward: -19 average reward: -19  eps: 0.714 td_loss: 0.4786 time: 4 h 31 min 7 sec 
Episode: 1126: reward: -17 average reward: -19  eps: 0.713 td_loss: 0.3680 time: 4 h 31 min 17 sec 
Episode: 1127: reward: -8 average reward: -19  eps: 0.713 td_loss: 0.3161 time: 4 h 31 min 26 sec 
Episode: 1128: reward: -14 average reward: -19  eps: 0.713 td_loss: 0.1613 time: 4 h 32 min 39 sec 
Episode: 1129: reward: -18 average reward: -19  eps: 0.713 td_loss: 0.8144 time: 4 h 32 min 50 sec 
Episode: 1130: reward: -17 average reward: -18  eps: 0.712 td_loss: 0.3331 time: 4 h 32 min 2 sec 
Episode: 1131: reward: -22 average reward: -19  eps: 0.712 td_loss: 0.9142 time: 4 h 32 min 14 sec 
Episode: 1132: reward: -13 average reward: -18  eps: 0.712 td_loss: 0.6216 time: 4 h 32 min 25 sec 
Episode: 1133: reward: -16 average reward: -18  eps: 0.712 td_loss: 0.8239 time: 4 h 33 min 36 sec 
Episode: 1134: reward: -21 average reward: -18  eps: 0.712 td_loss: 0.5501 time: 4 h 33 min 48 sec 
Episode: 1135: reward: -16 average reward: -18  eps: 0.711 td_loss: 0.7815 time: 4 h 33 min 59 sec 
Episode: 1136: reward: -25 average reward: -18  eps: 0.711 td_loss: 0.7364 time: 4 h 33 min 9 sec 
Episode: 1137: reward: -27 average reward: -19  eps: 0.711 td_loss: 0.4263 time: 4 h 33 min 19 sec 
Episode: 1138: reward: -21 average reward: -19  eps: 0.711 td_loss: 0.7376 time: 4 h 33 min 28 sec 
Episode: 1139: reward: -17 average reward: -19  eps: 0.711 td_loss: 0.2516 time: 4 h 34 min 40 sec 
Episode: 1140: reward: -22 average reward: -19  eps: 0.710 td_loss: 0.3968 time: 4 h 34 min 50 sec 
Episode: 1141: reward: -17 average reward: -19  eps: 0.710 td_loss: 0.3520 time: 4 h 34 min 2 sec 
Episode: 1142: reward: -20 average reward: -19  eps: 0.710 td_loss: 0.9804 time: 4 h 34 min 13 sec 
Episode: 1143: reward: -23 average reward: -19  eps: 0.710 td_loss: 0.5857 time: 4 h 34 min 22 sec 
Episode: 1144: reward: -14 average reward: -19  eps: 0.709 td_loss: 0.2307 time: 4 h 35 min 33 sec 
Episode: 1145: reward: -35 average reward: -19  eps: 0.709 td_loss: 0.2639 time: 4 h 35 min 44 sec 
Episode: 1146: reward: -16 average reward: -19  eps: 0.709 td_loss: 0.5482 time: 4 h 35 min 55 sec 
Episode: 1147: reward: -13 average reward: -19  eps: 0.709 td_loss: 0.9222 time: 4 h 35 min 5 sec 
Episode: 1148: reward: -17 average reward: -19  eps: 0.709 td_loss: 0.1711 time: 4 h 35 min 17 sec 
Episode: 1149: reward: -17 average reward: -19  eps: 0.708 td_loss: 0.8227 time: 4 h 35 min 27 sec 
Episode: 1150: reward: -14 average reward: -19  eps: 0.708 td_loss: 0.5860 time: 4 h 36 min 37 sec 
Episode: 1151: reward: -14 average reward: -19  eps: 0.708 td_loss: 0.3926 time: 4 h 36 min 47 sec 
Episode: 1152: reward: -16 average reward: -19  eps: 0.708 td_loss: 0.2691 time: 4 h 36 min 58 sec 
Episode: 1153: reward: -19 average reward: -18  eps: 0.708 td_loss: 1.0204 time: 4 h 36 min 11 sec 
Episode: 1154: reward: -14 average reward: -18  eps: 0.707 td_loss: 0.6469 time: 4 h 36 min 24 sec 
Episode: 1155: reward: -27 average reward: -18  eps: 0.707 td_loss: 0.2065 time: 4 h 37 min 36 sec 
Episode: 1156: reward: -29 average reward: -18  eps: 0.707 td_loss: 0.6346 time: 4 h 37 min 48 sec 
Episode: 1157: reward: -17 average reward: -18  eps: 0.707 td_loss: 0.3542 time: 4 h 37 min 59 sec 
Episode: 1158: reward: -20 average reward: -18  eps: 0.706 td_loss: 0.2523 time: 4 h 37 min 10 sec 
Episode: 1159: reward: -22 average reward: -18  eps: 0.706 td_loss: 0.3040 time: 4 h 37 min 20 sec 
Episode: 1160: reward: -37 average reward: -19  eps: 0.706 td_loss: 0.4242 time: 4 h 38 min 32 sec 
Episode: 1161: reward: -14 average reward: -19  eps: 0.706 td_loss: 0.5324 time: 4 h 38 min 43 sec 
Episode: 1162: reward: -11 average reward: -19  eps: 0.706 td_loss: 0.4487 time: 4 h 38 min 54 sec 
Episode: 1163: reward: -27 average reward: -19  eps: 0.705 td_loss: 0.7832 time: 4 h 38 min 5 sec 
Episode: 1164: reward: -13 average reward: -19  eps: 0.705 td_loss: 0.3194 time: 4 h 38 min 16 sec 
Episode: 1165: reward: -17 average reward: -19  eps: 0.705 td_loss: 0.4276 time: 4 h 38 min 26 sec 
Episode: 1166: reward: -15 average reward: -19  eps: 0.705 td_loss: 0.4978 time: 4 h 39 min 37 sec 
Episode: 1167: reward: -15 average reward: -19  eps: 0.705 td_loss: 0.4705 time: 4 h 39 min 48 sec 
Episode: 1168: reward: -17 average reward: -19  eps: 0.704 td_loss: 0.7256 time: 4 h 39 min 58 sec 
Episode: 1169: reward: -20 average reward: -19  eps: 0.704 td_loss: 0.6070 time: 4 h 39 min 9 sec 
Episode: 1170: reward: -10 average reward: -19  eps: 0.704 td_loss: 0.4697 time: 4 h 39 min 20 sec 
Episode: 1171: reward: -19 average reward: -19  eps: 0.704 td_loss: 0.2773 time: 4 h 40 min 31 sec 
Episode: 1172: reward: -9 average reward: -18  eps: 0.704 td_loss: 0.7338 time: 4 h 40 min 42 sec 
Episode: 1173: reward: -9 average reward: -18  eps: 0.703 td_loss: 0.3479 time: 4 h 40 min 52 sec 
Episode: 1174: reward: -11 average reward: -18  eps: 0.703 td_loss: 0.3605 time: 4 h 40 min 3 sec 
Episode: 1175: reward: -15 average reward: -18  eps: 0.703 td_loss: 0.3150 time: 4 h 40 min 14 sec 
Episode: 1176: reward: -15 average reward: -18  eps: 0.703 td_loss: 0.4815 time: 4 h 40 min 25 sec 
Episode: 1177: reward: -14 average reward: -18  eps: 0.702 td_loss: 0.3553 time: 4 h 41 min 38 sec 
Episode: 1178: reward: -13 average reward: -18  eps: 0.702 td_loss: 0.2769 time: 4 h 41 min 48 sec 
Episode: 1179: reward: -14 average reward: -18  eps: 0.702 td_loss: 0.2010 time: 4 h 41 min 59 sec 
Episode: 1180: reward: -25 average reward: -18  eps: 0.702 td_loss: 0.4897 time: 4 h 41 min 11 sec 
Episode: 1181: reward: -14 average reward: -18  eps: 0.702 td_loss: 0.4240 time: 4 h 41 min 22 sec 
Episode: 1182: reward: -33 average reward: -18  eps: 0.701 td_loss: 0.6476 time: 4 h 42 min 34 sec 
Episode: 1183: reward: -33 average reward: -18  eps: 0.701 td_loss: 0.1497 time: 4 h 42 min 44 sec 
Episode: 1184: reward: -21 average reward: -18  eps: 0.701 td_loss: 0.4340 time: 4 h 42 min 54 sec 
Episode: 1185: reward: -24 average reward: -18  eps: 0.701 td_loss: 0.7312 time: 4 h 42 min 6 sec 
Episode: 1186: reward: -34 average reward: -19  eps: 0.701 td_loss: 0.4267 time: 4 h 42 min 17 sec 
Episode: 1187: reward: -19 average reward: -19  eps: 0.700 td_loss: 0.5519 time: 4 h 42 min 28 sec 
Episode: 1188: reward: -31 average reward: -19  eps: 0.700 td_loss: 0.1544 time: 4 h 43 min 41 sec 
Episode: 1189: reward: -13 average reward: -19  eps: 0.700 td_loss: 0.3102 time: 4 h 43 min 53 sec 
Episode: 1190: reward: -10 average reward: -19  eps: 0.700 td_loss: 0.5698 time: 4 h 43 min 3 sec 
Episode: 1191: reward: -18 average reward: -19  eps: 0.700 td_loss: 1.2256 time: 4 h 43 min 17 sec 
Episode: 1192: reward: -19 average reward: -19  eps: 0.699 td_loss: 0.3320 time: 4 h 43 min 29 sec 
Episode: 1193: reward: -17 average reward: -18  eps: 0.699 td_loss: 0.4474 time: 4 h 44 min 40 sec 
Episode: 1194: reward: -16 average reward: -18  eps: 0.699 td_loss: 0.2422 time: 4 h 44 min 51 sec 
Episode: 1195: reward: -21 average reward: -19  eps: 0.699 td_loss: 0.8286 time: 4 h 44 min 2 sec 
Episode: 1196: reward: -23 average reward: -18  eps: 0.698 td_loss: 0.2330 time: 4 h 44 min 14 sec 
Episode: 1197: reward: -41 average reward: -19  eps: 0.698 td_loss: 0.4137 time: 4 h 44 min 26 sec 
Episode: 1198: reward: -11 average reward: -19  eps: 0.698 td_loss: 1.5213 time: 4 h 45 min 37 sec 
Episode: 1199: reward: -10 average reward: -19  eps: 0.698 td_loss: 0.4751 time: 4 h 45 min 48 sec 
Episode: 1200: reward: -25 average reward: -19  eps: 0.698 td_loss: 0.4494 time: 4 h 45 min 7 sec 
Episode: 1201: reward: -18 average reward: -19  eps: 0.697 td_loss: 0.2198 time: 4 h 45 min 19 sec 
Episode: 1202: reward: -21 average reward: -19  eps: 0.697 td_loss: 1.1583 time: 4 h 45 min 29 sec 
Episode: 1203: reward: -14 average reward: -19  eps: 0.697 td_loss: 0.3717 time: 4 h 46 min 40 sec 
Episode: 1204: reward: -8 average reward: -18  eps: 0.697 td_loss: 0.8566 time: 4 h 46 min 52 sec 
Episode: 1205: reward: -18 average reward: -18  eps: 0.697 td_loss: 0.5163 time: 4 h 46 min 2 sec 
Episode: 1206: reward: -14 average reward: -18  eps: 0.696 td_loss: 0.8579 time: 4 h 46 min 14 sec 
Episode: 1207: reward: -13 average reward: -18  eps: 0.696 td_loss: 0.5790 time: 4 h 46 min 25 sec 
Episode: 1208: reward: -23 average reward: -18  eps: 0.696 td_loss: 0.3139 time: 4 h 47 min 35 sec 
Episode: 1209: reward: -18 average reward: -18  eps: 0.696 td_loss: 0.5450 time: 4 h 47 min 48 sec 
Episode: 1210: reward: -13 average reward: -18  eps: 0.696 td_loss: 0.5689 time: 4 h 47 min 58 sec 
Episode: 1211: reward: -36 average reward: -19  eps: 0.695 td_loss: 0.5625 time: 4 h 47 min 10 sec 
Episode: 1212: reward: -20 average reward: -19  eps: 0.695 td_loss: 13.3821 time: 4 h 47 min 21 sec 
Episode: 1213: reward: -11 average reward: -19  eps: 0.695 td_loss: 0.2391 time: 4 h 48 min 31 sec 
Episode: 1214: reward: -14 average reward: -18  eps: 0.695 td_loss: 0.6555 time: 4 h 48 min 44 sec 
Episode: 1215: reward: -17 average reward: -19  eps: 0.695 td_loss: 0.7422 time: 4 h 48 min 54 sec 
Episode: 1216: reward: -28 average reward: -19  eps: 0.694 td_loss: 0.1770 time: 4 h 48 min 6 sec 
Episode: 1217: reward: -25 average reward: -19  eps: 0.694 td_loss: 0.6144 time: 4 h 48 min 16 sec 
Episode: 1218: reward: -18 average reward: -19  eps: 0.694 td_loss: 0.5237 time: 4 h 48 min 26 sec 
Episode: 1219: reward: -21 average reward: -19  eps: 0.694 td_loss: 0.3156 time: 4 h 49 min 37 sec 
Episode: 1220: reward: -30 average reward: -19  eps: 0.693 td_loss: 1.0224 time: 4 h 49 min 48 sec 
Episode: 1221: reward: -32 average reward: -19  eps: 0.693 td_loss: 0.3608 time: 4 h 49 min 0 sec 
Episode: 1222: reward: -18 average reward: -19  eps: 0.693 td_loss: 8.8927 time: 4 h 49 min 11 sec 
Episode: 1223: reward: -14 average reward: -19  eps: 0.693 td_loss: 0.7231 time: 4 h 49 min 22 sec 
Episode: 1224: reward: -16 average reward: -19  eps: 0.693 td_loss: 0.4648 time: 4 h 50 min 34 sec 
Episode: 1225: reward: -14 average reward: -19  eps: 0.692 td_loss: 0.9008 time: 4 h 50 min 45 sec 
Episode: 1226: reward: -18 average reward: -19  eps: 0.692 td_loss: 0.4912 time: 4 h 50 min 57 sec 
Episode: 1227: reward: -8 average reward: -19  eps: 0.692 td_loss: 0.2959 time: 4 h 50 min 9 sec 
Episode: 1228: reward: -17 average reward: -19  eps: 0.692 td_loss: 0.6100 time: 4 h 50 min 21 sec 
Episode: 1229: reward: -14 average reward: -19  eps: 0.692 td_loss: 0.9316 time: 4 h 51 min 32 sec 
Episode: 1230: reward: -20 average reward: -19  eps: 0.691 td_loss: 1.0396 time: 4 h 51 min 43 sec 
Episode: 1231: reward: -32 average reward: -19  eps: 0.691 td_loss: 3.1078 time: 4 h 51 min 54 sec 
Episode: 1232: reward: -13 average reward: -19  eps: 0.691 td_loss: 0.6059 time: 4 h 51 min 4 sec 
Episode: 1233: reward: -14 average reward: -19  eps: 0.691 td_loss: 0.5282 time: 4 h 51 min 15 sec 
Episode: 1234: reward: -21 average reward: -19  eps: 0.691 td_loss: 0.9151 time: 4 h 51 min 25 sec 
Episode: 1235: reward: -10 average reward: -19  eps: 0.690 td_loss: 0.7790 time: 4 h 52 min 36 sec 
Episode: 1236: reward: -13 average reward: -19  eps: 0.690 td_loss: 0.4784 time: 4 h 52 min 46 sec 
Episode: 1237: reward: -21 average reward: -19  eps: 0.690 td_loss: 0.3398 time: 4 h 52 min 57 sec 
Episode: 1238: reward: -14 average reward: -19  eps: 0.690 td_loss: 0.2810 time: 4 h 52 min 8 sec 
Episode: 1239: reward: -11 average reward: -19  eps: 0.690 td_loss: 0.4120 time: 4 h 52 min 20 sec 
Episode: 1240: reward: -13 average reward: -18  eps: 0.689 td_loss: 0.4287 time: 4 h 53 min 31 sec 
Episode: 1241: reward: -18 average reward: -19  eps: 0.689 td_loss: 0.4635 time: 4 h 53 min 41 sec 
Episode: 1242: reward: -17 average reward: -18  eps: 0.689 td_loss: 0.3594 time: 4 h 53 min 52 sec 
Episode: 1243: reward: -21 average reward: -18  eps: 0.689 td_loss: 0.5531 time: 4 h 53 min 3 sec 
Episode: 1244: reward: -9 average reward: -18  eps: 0.688 td_loss: 0.4783 time: 4 h 53 min 13 sec 
Episode: 1245: reward: -14 average reward: -18  eps: 0.688 td_loss: 0.6089 time: 4 h 53 min 24 sec 
Episode: 1246: reward: -19 average reward: -18  eps: 0.688 td_loss: 0.1967 time: 4 h 54 min 35 sec 
Episode: 1247: reward: -25 average reward: -18  eps: 0.688 td_loss: 0.2514 time: 4 h 54 min 45 sec 
Episode: 1248: reward: -19 average reward: -18  eps: 0.688 td_loss: 0.6293 time: 4 h 54 min 56 sec 
Episode: 1249: reward: -32 average reward: -19  eps: 0.687 td_loss: 0.3155 time: 4 h 54 min 7 sec 
Episode: 1250: reward: -20 average reward: -19  eps: 0.687 td_loss: 0.3775 time: 4 h 54 min 19 sec 
Episode: 1251: reward: -14 average reward: -19  eps: 0.687 td_loss: 0.3598 time: 4 h 54 min 30 sec 
Episode: 1252: reward: -25 average reward: -19  eps: 0.687 td_loss: 0.6615 time: 4 h 55 min 42 sec 
Episode: 1253: reward: -17 average reward: -19  eps: 0.687 td_loss: 1.0106 time: 4 h 55 min 52 sec 
Episode: 1254: reward: -12 average reward: -19  eps: 0.686 td_loss: 0.2070 time: 4 h 55 min 4 sec 
Episode: 1255: reward: -32 average reward: -19  eps: 0.686 td_loss: 0.2760 time: 4 h 55 min 16 sec 
Episode: 1256: reward: -36 average reward: -19  eps: 0.686 td_loss: 0.4832 time: 4 h 55 min 29 sec 
Episode: 1257: reward: -13 average reward: -19  eps: 0.686 td_loss: 0.7797 time: 4 h 56 min 39 sec 
Episode: 1258: reward: -20 average reward: -19  eps: 0.686 td_loss: 0.3176 time: 4 h 56 min 50 sec 
Episode: 1259: reward: -21 average reward: -19  eps: 0.685 td_loss: 0.3334 time: 4 h 56 min 1 sec 
Episode: 1260: reward: -12 average reward: -18  eps: 0.685 td_loss: 0.2137 time: 4 h 56 min 11 sec 
Episode: 1261: reward: -15 average reward: -18  eps: 0.685 td_loss: 0.8226 time: 4 h 56 min 24 sec 
Episode: 1262: reward: -18 average reward: -19  eps: 0.685 td_loss: 0.9987 time: 4 h 57 min 34 sec 
Episode: 1263: reward: -38 average reward: -19  eps: 0.685 td_loss: 0.3342 time: 4 h 57 min 46 sec 
Episode: 1264: reward: -14 average reward: -19  eps: 0.684 td_loss: 0.8693 time: 4 h 57 min 57 sec 
Episode: 1265: reward: -16 average reward: -19  eps: 0.684 td_loss: 0.5865 time: 4 h 57 min 9 sec 
Episode: 1266: reward: -24 average reward: -19  eps: 0.684 td_loss: 1.0100 time: 4 h 57 min 19 sec 
Episode: 1267: reward: -12 average reward: -19  eps: 0.684 td_loss: 0.3894 time: 4 h 58 min 31 sec 
Episode: 1268: reward: -26 average reward: -19  eps: 0.684 td_loss: 0.2147 time: 4 h 58 min 43 sec 
